35.184.33.63,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.35.17,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.36.253,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.36.28,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.36.73,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.38.174,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.40.164,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.4.176,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.43.9,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.44.179,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.44.71,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.47.190,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.48.105,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.48.200,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.49.240,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.51.117,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.51.14,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.5.155,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.53.249,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.54.16,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.55.24,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.55.63,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.56.111,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.56.166,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.56.176,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.57.30,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.60.112,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.60.254,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.63.148,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.63.21,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.66.195,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.69.35,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.71.67,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.72.15,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.7.224,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.7.251,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.73.174,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.76.123,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.76.68,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.77.17,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.77.177,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.77.235,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.77.89,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.78.52,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.79.21,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.79.40,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.80.116,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.81.99,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.82.20,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.83.169,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.85.143,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.88.117,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.88.148,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.89.217,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.89.72,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.90.108,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.90.227,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.91.160,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.91.67,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.93.64,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
35.184.94.231,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
36.248.112.124,26.061399999999992,119.30610000000001,CN,,"Fuzhou","China",AS
41.205.135.92,-22.569999999999993,17.08359999999999,NA,,"Windhoek","Namibia",AF
41.224.67.152,34.0,9.0,TN,,"","Tunisia",AF
41.82.120.113,14.0,-14.0,SN,,"","Senegal",AF
41.82.36.173,14.0,-14.0,SN,,"","Senegal",AF
46.127.92.192,46.754999999999995,7.034999999999997,CH,1741,"Cottens","Switzerland",EU
46.225.82.138,35.7261,51.3304,IR,,"Tehran","Iran, Islamic Republic of",AS
46.4.152.8,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
46.59.146.59,53.55000000000001,10.0,DE,21147,"Hamburg","Germany",EU
46.59.169.56,53.67359999999999,9.983300000000014,DE,22848,"Norderstedt","Germany",EU
46.59.252.99,53.55529999999999,9.995000000000005,DE,20099,"Hamburg","Germany",EU
46.86.252.196,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
46.86.255.90,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
46.90.231.210,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
5.146.248.45,51.48079999999999,7.148599999999988,DE,44866,"Bochum","Germany",EU
5.187.21.14,51.496399999999994,-0.12239999999999895,GB,,"","United Kingdom",EU
5.189.166.30,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
52.201.219.241,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.201.219.99,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.201.240.211,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.201.248.146,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.207.241.17,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.23.167.81,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.26.144.5,45.86959999999999,-119.688,US,97818,"Boardman","United States",NA
52.44.78.35,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.53.167.130,37.33879999999999,-121.8914,US,95141,"San Jose","United States",NA
52.87.167.163,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.87.192.175,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.87.245.122,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.138.126,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.143.117,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.154.251,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.162.171,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.193.145,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.219.72,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.44.81,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.90.58.115,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.124.102,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.134.23,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.151.98,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.156.232,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.168.150,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.178.124,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.2.121,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.237.230,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.30.249,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
52.91.54.192,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.146.151.158,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.146.62.227,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.147.193.159,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.152.201.136,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.157.46.115,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.158.5.180,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.159.201.45,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.159.95.69,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.162.43.226,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.164.132.189,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.164.163.244,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.164.182.213,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.165.52.140,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.165.94.234,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.166.140.156,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.166.142.151,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.167.55.145,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.172.123.85,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.172.132.101,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.172.245.40,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.172.35.254,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.172.45.220,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.172.98.228,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.173.105.36,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.173.247.80,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.173.33.201,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.173.56.26,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.173.98.119,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.174.160.188,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.175.155.186,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.175.225.72,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.175.253.222,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.183.30.232,37.33879999999999,-121.8914,US,95141,"San Jose","United States",NA
54.183.5.146,37.33879999999999,-121.8914,US,95141,"San Jose","United States",NA
54.195.158.23,53.338899999999995,-6.259500000000003,IE,,"Dublin","Ireland",EU
54.195.162.223,53.338899999999995,-6.259500000000003,IE,,"Dublin","Ireland",EU
54.196.18.228,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.196.26.101,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.197.115.221,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.197.160.24,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.197.172.22,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.197.215.84,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.198.234.166,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.198.75.245,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.205.38.201,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.205.41.20,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.209.16.114,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.210.195.71,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.210.29.170,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.210.33.144,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.210.48.239,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.216.108.223,53.338899999999995,-6.259500000000003,IE,,"Dublin","Ireland",EU
54.216.98.157,53.338899999999995,-6.259500000000003,IE,,"Dublin","Ireland",EU
54.224.220.108,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.226.123.12,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.226.136.248,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.226.152.128,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.227.175.241,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.227.190.53,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.229.224.162,53.338899999999995,-6.259500000000003,IE,,"Dublin","Ireland",EU
54.234.144.48,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.235.231.141,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.235.234.139,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.236.105.212,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.237.196.13,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.237.202.177,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.237.246.239,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.242.25.254,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.67.32.26,37.33879999999999,-121.8914,US,95141,"San Jose","United States",NA
54.73.34.247,53.338899999999995,-6.259500000000003,IE,,"Dublin","Ireland",EU
54.74.128.69,53.338899999999995,-6.259500000000003,IE,,"Dublin","Ireland",EU
54.82.184.112,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.84.53.100,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.85.0.84,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.86.158.221,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.86.85.72,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.87.131.176,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.87.171.60,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.87.234.87,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.87.235.163,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.87.237.76,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.88.13.130,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.88.150.101,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.90.205.30,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.91.130.230,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.91.201.62,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
54.91.74.170,39.048100000000005,-77.4728,US,20149,"Ashburn","United States",NA
5.78.194.43,35.7261,51.3304,IR,,"Tehran","Iran, Islamic Republic of",AS
62.178.221.7,48.2167,16.400000000000006,AT,1020,"Vienna","Austria",EU
62.75.143.223,48.5839,7.745499999999993,FR,67100,"Strassbourg","France",EU
64.110.196.92,52.09610000000001,-106.6252,CA,S7J,"Saskatoon","Canada",NA
64.127.68.171,39.7388,-104.4083,US,80238,"Denver","United States",NA
66.76.19.60,33.44300000000001,-101.8437,US,79423,"Lubbock","United States",NA
67.165.216.202,40.0496,-105.2769,US,80304,"Boulder","United States",NA
67.222.205.31,41.53800000000001,-96.1944,US,68008,"Blair","United States",NA
69.138.212.3,38.7551,-76.9805,US,20744,"Fort Washington","United States",NA
71.164.221.88,32.9478,-96.8915,US,75006,"Carrollton","United States",NA
72.139.31.122,43.6319,-79.3716,CA,,"","Canada",NA
73.201.12.57,39.456199999999995,-77.9639,US,25404,"Martinsburg","United States",NA
74.51.1.19,35.47239999999999,-86.7524,US,37091,"Lewisburg","United States",NA
75.109.169.7,35.2054,-101.8345,US,79101,"Amarillo","United States",NA
76.85.128.104,40.161,-97.1899,US,68352,"Fairbury","United States",NA
77.181.205.254,51.447,7.038099999999986,DE,45138,"Essen","Germany",EU
77.181.97.0,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
77.182.129.188,51.483300000000014,7.216700000000003,DE,44801,"Bochum","Germany",EU
77.182.184.62,51.67670000000001,8.341100000000012,DE,59555,"Lippstadt","Germany",EU
77.22.27.85,52.30000000000001,8.133299999999991,DE,49191,"Belm","Germany",EU
77.23.165.41,52.288700000000006,8.089200000000005,DE,49086,"Osnabrück","Germany",EU
77.8.157.128,51.796400000000006,9.397400000000005,DE,37671,"Höxter","Germany",EU
78.197.65.65,45.185599999999994,4.217000000000013,FR,43200,"Lapte","France",EU
78.53.49.26,50.952499999999986,6.957099999999997,DE,50670,"Köln","Germany",EU
80.100.229.35,52.18860000000001,5.393599999999992,NL,3823,"Amersfoort","Netherlands",EU
80.147.131.62,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
80.187.106.93,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
82.137.163.78,45.0488,38.9725,RU,,"","Russian Federation",EU
82.200.154.115,48.0,68.0,KZ,,"","Kazakhstan",AS
8.34.212.24,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
8.34.216.246,37.41919999999999,-122.0574,US,94043,"Mountain View","United States",NA
83.54.191.157,38.345200000000006,-0.48150000000001114,ES,03002,"Alicante","Spain",EU
84.124.198.75,37.986999999999995,-1.1299999999999955,ES,30002,"Murcia","Spain",EU
84.152.80.233,47.88329999999999,7.666699999999992,DE,79423,"Heitersheim","Germany",EU
84.75.36.118,47.36670000000001,8.550000000000011,CH,8010,"Zurich","Switzerland",EU
85.23.156.222,65.23330000000001,25.38329999999999,FI,90100,"Oulu","Finland",EU
85.25.195.250,51.650000000000006,6.183300000000003,DE,47652,"Höst","Germany",EU
86.172.234.135,53.46629999999999,-2.1341999999999928,GB,M40,"Manchester","United Kingdom",EU
86.238.188.185,48.85820000000001,2.3386999999999887,FR,,"","France",EU
87.113.206.195,51.63329999999999,-0.18330000000000268,GB,N20,"Totteridge","United Kingdom",EU
87.182.120.109,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
87.182.122.4,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
89.161.45.138,53.13329999999999,23.150000000000006,PL,15-410,"Bialystok","Poland",EU
89.21.4.199,51.496399999999994,-0.12239999999999895,GB,,"","United Kingdom",EU
89.240.229.231,53.46629999999999,-2.1341999999999928,GB,M40,"Manchester","United Kingdom",EU
90.146.92.234,48.360000000000014,14.258499999999998,AT,4040,"Linz","Austria",EU
90.147.26.254,44.4264,8.915199999999999,IT,16123,"Genova","Italy",EU
91.118.163.36,48.19999999999999,16.36670000000001,AT,,"","Austria",EU
91.186.77.117,59.94999999999999,10.75,NO,,"","Norway",EU
91.99.47.93,35.6961,51.423100000000005,IR,,"","Iran, Islamic Republic of",AS
92.228.143.173,51.4631,6.974099999999993,DE,45143,"Essen","Germany",EU
93.146.151.97,45.46430000000001,9.18950000000001,IT,20149,"Milan","Italy",EU
93.220.64.57,52.5155,13.406200000000013,DE,10317,"Berlin","Germany",EU
93.239.33.69,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.36.150,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.36.33,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.37.14,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.37.253,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.39.43,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.40.148,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.40.159,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.40.51,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.42.67,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.43.159,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.43.18,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.43.184,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.43.225,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.239.44.177,51.29929999999999,9.491000000000014,DE,,"","Germany",EU
93.70.15.207,45.46430000000001,9.18950000000001,IT,20133,"Milan","Italy",EU
94.23.250.192,48.85820000000001,2.3386999999999887,FR,,"","France",EU
95.165.156.197,55.74850000000001,37.61840000000001,RU,101194,"Moscow","Russian Federation",EU
